Simulation_1,Simulation_2,Simulation_3,Simulation_4,Simulation_5
96.6241425874689,0.0,80.15156120077683,405.1579136894214,246.72844456582604
36.136124393157914,159.30251113719143,8.597205958718433,0.0,150.98469520209858
56.45216291132539,363.41949487202123,385.78739738580407,5.38451353835444,186.71621819121643
248.37508663799105,458.6784662681849,247.63851412716616,131.1205746380975,0.0
166.73988486035327,67.55953467215042,396.4140269639727,330.2321395500324,119.29328858034478
185.85042305514946,144.73406394451283,386.3256483073666,121.83252596927912,170.27519516402765
141.86905267385094,351.6118138926801,45.497759232966146,272.899845889118,254.6102299775502
137.14480864060351,0.0,45.43304275665247,176.89201250174068,79.71400636822746
335.5466356871828,108.60518684495781,62.65637946628357,24.381705195163534,355.92884797225236
28.645623768458165,0.0,180.28229702667497,400.10118034797256,156.45268719209344
85.56160701900272,58.7578457002634,116.65371730263122,94.51709267952104,23.758034341724866
196.09376290816908,478.4085086220263,118.66529845088793,175.82271960504391,302.8310998398483
0.0,161.82453710194562,242.99338024597319,211.51529470535962,0.0
375.9038483361311,289.7591018896903,9.870540215902622,383.07624531849444,153.9252731910436
256.3393180387811,35.35223409644044,216.74060340439354,86.30766737862656,64.81208927717556
123.44367783413342,225.85945287520326,169.01315798228828,49.3220617042855,449.0504625623367
0.0,228.3652765663056,382.01762306058765,181.0317580949271,67.21657674020882
311.99876543229715,146.44438561258787,189.89330286234622,129.90594484392648,151.810421660056
62.4898363547707,191.9620324632571,194.20109403988,213.50318448880338,323.543879270243
125.87975777698072,299.69838425530025,249.9340341189959,253.68366004231558,0.0
16.007513863286817,199.6204061417403,61.072561010949215,108.22464392146196,197.4986469194385
200.72520547556573,65.74882014976947,51.41337680888323,214.69775328075315,0.0
50.17024139366585,372.91128745356065,361.67504877446527,0.0,87.82324717852434
265.5060450832947,366.7065392894297,101.16565644726313,244.17037298590145,283.94307910491614
239.268046409326,50.04633179591083,0.0,76.2478779261648,272.1615425689751
57.54849749982159,0.0,264.5219455726041,318.55179449587786,158.5001825259013
0.0,264.4352381854685,182.3148164941349,0.0,404.0978966460343
149.91541319373147,160.2028733384928,0.0,170.2292203943644,217.4508458089844
292.4517779887842,0.0,55.287521885382716,0.0,31.184343837125795
186.6310940957609,121.32908764659385,0.0,138.0242215425548,296.1033855810648
220.26995224163474,255.8618420483058,316.1519596483936,93.61149023635909,237.28909137615585
0.0,141.57779142292821,102.31830258381831,142.65831496880793,0.0
82.30680710777361,169.69838988101716,124.92232971857605,70.88420671733186,0.0
287.70295960549214,65.50617410108106,159.19257344050396,127.48106686513452,78.30109463436519
213.37369872581291,25.1589280850217,304.9988084166697,280.15791520805465,33.25580980428711
174.58281624400135,158.4794744741945,294.086160416446,197.01456797709557,28.223634344201457
150.50124944394844,0.0,143.37236082920742,60.164856526836104,276.7817387703524
223.85618805825194,380.10187352728394,169.99140795903088,346.9072626249237,295.1237208364819
181.93941724184654,67.64338695156184,92.28911440407161,72.13194275926996,168.11451563971323
135.81387075582796,0.0,273.55832505610425,4.490847856593859,36.348645336721006
0.0,0.0,139.98184229321524,71.30110412695102,15.99979599379057
505.9309297635797,495.15439037602897,159.4933527534028,50.89272310351895,169.48640011735645
12.94927485912497,157.45799903207762,21.156689813256932,178.24015583532668,39.754895685133064
221.7280520600644,248.93550000935676,306.8597491377426,1.784082095613769,87.13103162547415
192.00490974616105,174.28419193195163,129.67713335225255,227.13855711711082,31.842221085242798
171.78489323370164,170.92805288552088,93.74197867950478,183.22020096634705,67.72156040897683
293.07707148864097,0.0,398.47365064402936,172.6504912942939,151.12574918874932
0.0,236.10536322468073,146.5075074028243,338.087681027356,233.8848030899311
35.536220087636096,171.07718490654787,96.6318133661263,57.29009117951688,110.67936551714376
167.4996163453067,317.5993255842822,0.0,151.90106838177644,15.663271526268687
44.32186180181641,295.3890254867993,67.82803366759256,25.773392378561027,220.4268808094606
1.3241042322556495,6.284095137305101,0.0,135.05023249823893,208.7444040712801
56.98788369331798,96.51603213669526,23.44201583797053,98.3893537078625,121.23399694824046
0.0,113.80434804930111,107.24318428044943,186.98851678676425,56.50754582928778
108.05058542886562,184.7445708168173,169.15735192732592,325.9009492591098,113.55044825218087
29.06640531278181,274.09544261934286,97.81479408388589,204.20712746735893,140.30940493097447
154.4640886172384,240.15428513718751,63.60621724597962,264.63627825167356,29.389521879094744
235.71629648218467,175.62033180138394,51.11633431507644,261.265050135736,71.28730937033288
0.0,105.40612945686598,0.0,202.71228654881924,96.70918029948356
121.13109853963226,187.95726286136,142.39804542865198,28.720190579222702,171.48726213853763
167.18856464729217,31.671491505602376,95.30004998685801,235.90114049037913,226.24780082844194
129.65888228930535,235.64134705901557,0.0,75.34391620717179,53.03294342315651
101.42855505173176,0.0,38.53292424239466,121.92859247562231,180.32701787288238
24.995462954383697,242.86383680409,94.93684388131044,5.597812893520967,23.816306101704896
101.01652130108448,133.03626792537744,290.7008761069671,96.20562250588686,87.51725482664311
46.62475795600392,247.86591739401538,92.12679643294732,0.0,153.14386109353362
72.3510828915683,215.41589134302527,72.02010105794787,64.02178099684645,245.03614784744403
239.7965412045874,151.87272101116787,218.76106969881516,127.34020875930926,186.340024337815
140.93549521236412,53.58672699068402,133.06950183094915,164.80726927151636,129.05163557982684
131.76349653660702,115.5470906670714,56.16751675635119,0.0,129.01025389305863
97.25492290568872,25.49400344719625,131.45043530431994,173.12187066872445,233.9927576050544
185.19098441180114,249.15874217801246,94.19267133763549,128.18935912515366,84.82034336442368
132.2301692252197,56.229760127669536,167.25561283233122,0.0,172.57762348626923
147.91763466365063,321.14801931173696,173.34581852900033,200.49110275170574,260.38834254137004
177.82226228015628,98.97954170558226,0.0,85.54524040470724,0.0
244.14710492133133,105.41845629198991,109.46774734329652,88.48470295659668,66.47533742131472
57.42577989538012,187.08099374850525,147.41496455609916,137.10349594066844,76.925927650181
186.78024422975903,39.688976653875415,0.0,172.43725366540653,135.8401579933615
11.124276555401266,133.4783556600251,217.73717795897144,94.17728428993502,80.93201815678441
0.0,140.06373810842854,178.01316821097575,146.84874806444944,160.33791123847539
54.2675214968663,197.64966366360773,94.84550249629163,20.398455267135503,64.87334674136241
205.50482591324268,241.60109405172943,85.91426181790985,104.54159718263385,145.0701503490341
68.74561332964936,191.67498325316387,96.63794844738055,52.03411108926454,199.76867429411286
0.0,114.38681432579584,111.18789606862882,106.99807773012886,0.0
186.414026428777,119.73606088016558,107.28085223031574,244.19930673470952,57.910220505728034
193.9852795130511,173.34944314783684,0.0,216.8873339375856,128.88667744050545
217.69436268063527,187.20863815986013,251.03763165052897,0.0,69.58298447430056
117.32339121496129,0.0,296.51421873240764,111.71849854369658,23.068482486569636
253.44132413097321,36.540976009852216,80.69002310195746,127.90996417615989,0.0
171.1880395815557,0.0,93.8973185279439,231.42493880792534,202.40872510251813
0.0,255.2081887596267,90.81832899354154,211.12242278823953,161.57040325371085
44.17388115291958,43.666138818431236,235.95228612713925,50.50267732605521,63.6138983316194
58.815940357189184,98.67139340931269,96.28370022561549,96.44100709149512,95.66276661438263
122.40552434534595,114.51976470902703,183.210200999621,44.58236375076621,119.52256327171648
16.399351600597214,21.811284660440023,14.075009638589663,153.11105412902407,179.74376319890183
98.83438189342114,103.45553679614031,235.22792226830927,0.0,119.06728385873633
76.9971807392927,92.05158876925606,182.81147187321153,176.6978899577149,95.90401506559319
0.0,200.46771066427604,140.27197060435824,0.0,77.7263599694131
190.07340994393257,115.32972632425033,141.4334703464853,101.17197397573342,165.70746169145156
300.0801801175615,132.33489151911962,168.4323307922111,28.04893127594636,153.78986708892634
117.55075956223169,276.01367979870537,189.74408482777972,99.20940638254494,182.2086082332067
103.55015175242482,92.5158720307263,126.7709660269409,189.0258425681913,172.55654159032116
0.0,64.15152789042111,164.58958545888055,112.27726572932036,102.98272785443261
53.782986169197486,172.90647515822542,131.0689736045636,0.0,65.86571917997497
153.45801672728058,0.0,50.59653048927701,38.50442762881431,117.81223292992098
139.12183937704725,231.03557421045315,64.27431827391268,126.3904481527259,21.66010472673935
214.88070001616128,0.0,78.49316994289683,163.44465656966972,157.6198694292732
21.154838365713175,140.3896379992254,224.7099338674997,117.25891182008021,93.2806637027475
116.20606717543917,157.25312422382237,71.77948335838846,80.80912185065128,0.0
87.14299967167562,75.63719977450621,41.1342745242569,176.95746363147322,158.65158059761694
0.0,163.669043783441,154.2656175277783,64.45606669709461,101.6630972139044
89.45904698672611,83.3138793386236,76.30553377794972,75.3498242387627,81.93027889804209
71.86979197057586,0.0,0.3763381712481646,47.50141792215062,104.41702023477221
34.98730435571733,89.24278816486255,54.12325919020239,144.31534226622554,87.59245630005918
95.68644612580057,52.86452294522956,97.97091834438166,134.9767123815662,8.374987593622734
38.06927018747861,110.55361994990938,66.01834813061771,75.99104485235918,41.75353053895745
68.97959483415872,136.68750355762376,135.22226109444395,133.4249270013227,119.77985367401578
150.3230830250854,189.57818598057608,68.69603451423208,45.979976180549635,257.8018555856734
79.7225294886398,56.488056662927704,189.51432796619133,57.922258148643905,81.88736992626038
88.55640318093663,144.07494690334804,116.67454782207702,1.2503503125028743,79.27210249787737
103.06249473648417,65.3443610219598,74.06386691658975,60.012278669612776,165.64554639350914
152.72159632564774,9.323466701556924,212.39949952080755,22.698076721939444,98.22550342851976
57.97383590110557,0.0,149.79650788013183,115.09704745963657,24.008492483730222
122.73965924956111,160.37079352963738,80.87784157370177,185.51735257637716,71.3493309157436
197.88268633742788,50.651581043939444,80.74115940141684,133.19058814281408,95.22919464207105
62.24153792256515,109.16788293202853,154.12678832018895,170.6938962014283,219.75160865579483
53.49025659380553,86.37705351773754,137.43900045648888,137.1060628575595,77.68076110677484
61.40943184215401,108.97312004417205,0.0,56.19868109245926,157.8995049926849
53.65042820879373,79.66275231674351,118.5430976433596,54.40630759974971,145.04621269476533
116.13698906298032,56.60400906491163,110.74189317822018,36.308690072506295,95.73328948148739
182.28761620563358,84.34266180028715,103.65059220553728,114.09704903402681,88.8162331610533
102.01424583127714,134.69483439389396,83.74965423198115,125.06086808338152,242.45758409803352
14.684249142227344,21.223025305388134,125.95145640098599,0.0,142.29568294754222
0.0,141.7863842625917,186.40585054885685,67.69259253777636,80.25154596142733
46.93675573347312,0.0,132.00145363535003,12.765352589437754,16.35481158079311
127.97008013781516,47.725505780779244,82.37212749894273,68.46981436629099,17.229831390024856
99.56204096248973,59.97073474176681,61.20427776561874,38.90793529481148,144.90128760354887
42.389429053837866,0.0,0.0,179.44983287707038,206.61071817816318
0.0,126.4670094899132,0.0,0.0,56.35504870897605
92.77008851014838,0.0,94.03926653237555,72.706114467664,89.91330924622132
101.09762376881633,91.40438284479086,132.5623472021693,138.82626603058836,172.04778933990133
0.0,93.25206856894306,52.78571059416216,112.21500361402136,200.2370662526136
58.03179574759971,154.19651650274028,71.22739910627025,8.42955969459301,42.95686842348347
9.629772681150627,92.07722378412986,78.50686442115558,0.0,0.0
92.60835018026482,32.920179352276904,8.263000737873853,179.5272675631871,57.81318771994313
30.15349442136833,16.661173185755402,22.841530207374483,109.11090247835352,22.303043457662994
47.309025543917954,92.9097647504696,45.0155253203675,49.65168790702471,112.69679044233956
62.73295354484655,59.947449924832846,64.51514745047183,105.0881233126035,102.68631524791876
0.0,74.53751774471795,23.37892550701045,91.79630190096405,76.99972063776515
30.452253866382875,67.37355623199474,88.20739977356405,89.22890289019287,82.64682947924229
132.88427583822354,160.8823710176132,160.98163458360295,102.73117178646491,91.9341025074399
86.04725569235949,125.94613629317816,154.78137936854188,107.30554559795,103.28163956329148
115.30150983671938,50.09500869167963,128.13614315445466,46.24954337986414,57.2892359171862
37.98048530564978,100.24429186588497,92.2673315386904,0.0,23.74478950939546
85.96170928037564,26.209981019873467,64.34816479884007,77.08580576138489,129.9970696966281
124.32290338919515,25.638540682571026,5.689192800254901,181.3419181484257,7.864640982251885
57.48855597139679,176.66669668986134,252.52599934045975,173.30656299781464,138.19762677046583
56.40289002434218,137.01221216645857,153.58282058962513,90.93441588293496,56.867684104097904
60.7749828490396,19.709345550335073,41.31469893882998,0.0,0.0
81.07681156751428,0.0,139.9621221948786,152.76103392086884,92.35300321898316
123.85599638827449,126.44948329697078,52.84084836915309,164.44198329232847,72.37139814815681
57.15354622748646,90.67936668644734,86.19360522639093,21.989361712300806,88.97808521090181
39.49531872434661,45.5402289683894,34.84804650589806,83.63259481286265,113.35965851003786
81.79587625638862,109.85904085818945,66.35827174249208,0.0,0.0
101.71861932171066,126.67774286468358,50.60294479252296,127.23818394042553,52.546174951939506
13.989547931172424,67.25897892125126,167.0959964716014,41.26225920331978,0.3717246454775278
119.79589355744379,135.65530716287216,252.90675434942023,86.19366593451693,13.536923515128294
85.13001632609324,1.798404300167121,100.09352191923529,113.24957288166122,193.49336004211733
86.5405734084063,151.7061884792176,66.74047737121653,193.1285545631667,53.36568847806987
35.85668946135853,125.08412839328261,157.70510270352358,195.6922679097195,117.11101876090414
71.91313663669783,75.75021068752136,84.69729727495381,65.98376568707755,55.472575883407
109.211825558636,42.61009671176331,48.82101643991919,94.053698659616,126.16500945930727
124.121662246742,55.946317099191276,90.1657843609155,187.9916774779261,143.44221562574032
27.818399160033053,51.21195354922761,134.43465208337508,0.0,109.8541130790448
31.03172414672636,0.0,0.0,217.15688838117057,15.511117810184047
45.734461363320584,99.11880423621731,108.40999586496072,171.33472000213922,141.6984003414795
157.56875191516218,0.0,108.60077293979987,202.38925378195063,88.82740594961741
116.86781540502423,100.71034301217509,88.1239204559777,31.550530261870456,0.0
31.0253475614359,17.449756978705935,137.51753311168642,124.97277614886644,46.903582393542024
56.906195808119236,161.18784322705275,104.73987291492217,34.99922833928618,19.45509212075784
35.298524430420635,0.0,10.323486135633786,201.45131027590753,6.836024822274098
105.9997449944333,57.912973719333635,44.426276591524044,81.1983161774477,65.50752632659061
0.0,129.39872772763667,100.96815032272522,84.57689067243984,0.0
49.79788245343211,118.27763576849095,0.0,105.06825002051988,186.8033249225041
116.8693969179886,60.61958157626882,97.00825521557093,75.37825920990748,24.287561176123177
88.30452198617319,106.16188684636056,150.26024837108508,99.43746968720836,0.0
104.01871200201431,132.66605280255322,28.248304956439668,58.71379678914993,131.1604437205288
63.918280965268636,76.90511255987029,93.9016824781591,0.0,94.62105373221735
97.98074803290996,99.91780182119233,85.85816305446808,84.50517182805288,149.58922778698206
173.81875338774148,125.72815877089883,44.362146893430065,129.75173851912098,48.02575300964439
191.7798811565698,170.3576323021149,229.42915570102713,117.27935088978865,124.20208477455044
76.72068958019366,65.231255591918,40.73185302631158,183.21723911543268,138.25521818794235
241.3252092187368,227.15358544700385,187.89670691262688,50.041020229908156,18.470134750382286
148.99290014089152,72.51519211928034,162.00868195204956,123.70241406703516,0.0
209.7272660949988,172.51258425713056,58.365397601608805,104.85558799454058,165.53297492363237
35.47378814552009,199.63458894940806,83.53604390277745,124.70599855181149,93.38720720938004
130.24258531727352,0.0,99.83765779017149,146.7155485847968,93.29262926381108
29.470397328719223,186.7131075144884,169.98826928626067,76.83861657917026,23.981936794310784
134.07666784638764,138.4652038609243,130.53922177329724,125.8945986273561,71.67668949248261
121.2587356018067,25.26626916548669,134.3013039315058,209.7579311928322,153.4624176554521
134.91411666925836,0.0,162.92119599803902,151.54195407020686,0.0
45.273638149535465,235.6021258655016,35.8984187201397,149.42056992789887,215.35962164468498
140.92308640816742,124.34779914323241,13.069149750373299,6.076871845395502,92.25156903149094
131.3389619377208,110.06656037098591,184.78724984831456,143.73002860854837,171.29027963228026
65.01556128370049,83.63061572100743,4.438803344213866,138.25614488272217,70.22639748629578
141.84758095038484,65.00947473896612,0.0,130.64669322639514,56.027672757872494
94.66710415020047,72.33138041993465,165.15488538311428,139.8345274574913,27.21922665129317
137.83552331505172,154.22999198531764,179.70871040282236,100.93298176321233,120.65280841417821
63.88745693156458,84.87752671950136,79.12567590911117,147.58142449570187,89.86386870764977
314.75258627232006,77.92705309478791,29.71316771741921,309.2638015786863,171.0744437256836
185.52266012322542,177.91937222414936,162.240916399975,0.0,120.08819040551751
178.59915126268095,51.113735590711755,53.13945154652452,153.34077303416484,1.1985541951611935
224.80538623468453,195.29358668369193,0.0,191.5697796955065,45.896153833680906
74.06800437612459,48.33667350628605,112.39239666427517,122.33380885448886,80.9410008186407
96.60576589682856,112.87073841640314,0.0,39.85087099745832,79.98764998299697
72.44800464590821,144.34530642409788,0.13458239841666852,10.46025036976333,153.97252630848007
148.72613805868977,0.0,166.98660577929766,225.6479319958242,0.0
0.0,149.07788068116218,51.043482955074055,110.08074809075788,75.5893861202152
198.23823650059558,0.0,12.42282950319904,26.151294097520022,89.55228342819301
66.8343779580226,56.234860843940126,100.52556676448512,45.102090605122655,73.47386652006378
115.22136116240006,147.62757837023736,174.45734901688678,154.0359819083114,393.00710145737844
231.9219807243034,61.26858635510634,208.99117890666656,203.02922362919136,74.41061699852929
143.21063222158324,82.00212745937748,11.355583831592838,131.61035680444542,57.32545792762062
62.95506214199423,29.51205589073801,140.87476071461492,0.0,86.05240019920417
0.0,159.65808615977545,84.86346200690528,105.32925543707537,199.61922814088524
96.05593999320327,21.34392031786429,101.05354999310002,52.06223626772385,51.783692468239806
0.0,68.42131454028068,268.37046781449345,0.0,38.866697008402596
134.34211419187994,81.333983194092,115.00075801123279,153.87496272154854,182.11647231635817
207.50037242153104,77.90008707543878,185.90591642077868,20.56825959494246,7.405172242574068
299.8314978650818,161.802362346522,311.98166703674224,166.54638859096568,158.14485168209904
198.6521252082769,95.4883214376024,104.29408172998919,36.409061199968974,0.0
111.89198350042155,178.85294351866457,52.25929350866225,160.59212874027062,165.8483345869706
173.27607329354228,219.14227340885066,125.89199173068675,168.6093106991805,288.149797355081
327.86902229158744,218.55150036095893,24.153317432395113,93.45391112959801,60.38609994031785
89.58140817353853,0.0,104.35764178460713,0.0,75.59620437010508
219.20830468504906,242.70656817702877,152.91144916741024,201.18134174103233,160.62843149295895
45.6883121282642,65.51555362939749,93.27133481678804,183.13808249387935,254.48025781182213
72.21717152125169,197.32922577449312,80.44017927524717,110.03684262779686,218.86166759157152
42.08748442724162,199.56021033572168,200.66245368174836,37.17276351668126,25.481318574075217
94.23945376722358,0.0,243.31263605170406,197.40680903093454,75.85467142023336
220.46884139674881,7.246252427784938,77.45256290785359,91.21767072002373,135.65141065849434
248.1527003979502,142.47920211835083,146.68073374037192,0.0,143.4353622674012
129.61443621072115,143.6505474508212,142.60842826272386,175.9426123597546,294.6130514790436
101.05477736528894,144.15299719197426,176.31474812807417,207.09635381056341,145.08662543935176
265.73344125233433,21.80743756886831,100.72552397052908,90.03162366258027,123.18311227833021
234.79835219577546,152.48205075571775,124.71178362316151,434.14791605761616,16.007506404885305
173.38901909619517,180.57464353339577,138.09423192554573,35.097575603500644,0.0
170.96087828683406,232.69192940339948,208.30891981347204,145.8386957714573,56.98295875299624
244.60701113248336,246.61588611526412,190.25052689556395,105.70181972285464,53.227743776340716
84.69101561111518,25.85845267993014,145.98876400953165,141.18398470351235,238.0489610693549
278.1435072796985,0.0,46.77420343145391,10.253580559488867,97.00070213507587
185.51924327207715,295.8582525649239,85.3812252277369,247.5276418165891,133.61303231836285
93.18599908909663,283.28105153945484,58.263370863301645,155.34899168815798,247.9761441246664
242.0859103356298,148.31690325848842,154.74970301090602,103.511595131436,371.4604825372818
239.74866229650362,81.28336565980398,21.876548372079924,249.46208701199268,169.92307814044844
189.94665110784814,126.2580624092955,175.28492878053552,152.28141429024137,258.16459958330853
72.66483639203298,0.0,127.12540081632564,5.856327301665672,0.0
61.64269143439968,281.1950908111484,162.11103361851906,131.1011519807582,72.46367529456487
213.38773996384404,238.8176492053049,69.44443449106167,32.48269071808345,78.84191642346782
153.56960147540752,29.046821444690494,173.6557390696186,305.57060656055506,214.3595185899057
47.91940961884279,121.77931025711433,112.88032491032561,0.0,170.13251280049667
187.38234810076534,256.46980021077445,90.97198133980925,196.6761582304591,315.971332164306
215.5245300554991,127.11836815399788,35.22845821232909,5.899964426128065,0.0
273.0968803420091,126.91669138038954,192.02001055057443,172.72027515709692,238.51434403008747
409.7544309510773,211.23557275076544,0.0,51.811011617820114,221.63838530327826
104.78771165900011,150.0717029336198,96.54821404136919,180.42782521176173,142.94867929465568
0.0,164.53935307388798,257.5686317848226,68.86303424903704,229.5295019979364
202.503801683654,109.86595504867879,83.53790728147567,228.88331224827272,0.0
144.93112054122997,180.65805751352127,195.3726936942166,159.56771743142963,222.4048035378491
77.24948408112196,176.62077524587198,238.0533364563974,212.6656947579129,83.22318355203235
132.55738290341355,70.79196700747906,146.03633625106923,106.38759488937585,190.4846956877761
240.38139892936232,103.24744050470241,91.82135087265534,22.073340270650505,79.43923936473824
0.0,88.82206014553557,13.540736369980806,0.0,104.51630039785377
216.29098169820506,200.99415223628523,226.3493944498877,112.06579599302907,66.75368387274564
192.47979350760195,48.1607276587564,251.51094952433715,125.32028691711517,250.72615320896932
97.26343522023177,277.0423927560862,0.0,0.0,383.06296222596814
30.422003447141506,166.777337951116,281.86656461259037,186.594233408519,94.87052084387273
193.74186139315958,161.3740743179092,314.0669042510797,171.60352646192362,163.26242904145568
227.4136687446666,91.60741601281495,188.89071355397888,200.5725924877769,172.88541255146603
0.0,301.8761231483156,245.51630683437148,272.9285369688944,49.09674507039283
151.66907770417808,183.75363470252893,230.4710435957603,0.0,0.0
218.79948213566468,210.41597882967446,55.0236805523306,91.16078863617874,0.0
115.70789395811653,90.61287797777022,29.80065263700064,254.57055700198413,212.64627658578956
153.28094186719284,288.9145282097553,165.81211631422573,115.32493865119699,131.5865914016318
208.2243755480784,372.0905873287336,217.34429109866306,159.9886892729924,205.42735655583323
199.2805311377619,15.65529265959941,192.43908726468828,85.4962838566503,303.50669574487085
196.03895430227874,91.09064719589345,235.36518939444628,134.8295511540036,314.0123308464774
38.394959707751056,0.0,215.4195861543415,114.51391791060956,155.70769722807728
245.97034607334666,0.0,189.05025998464419,82.6900534460342,242.84521531508364
121.44042350905268,242.31223158126838,0.0,186.14880737401973,286.8869264859146
164.47008256596786,90.7947641227575,69.62669934216395,119.48684794506009,144.1125032572043
158.70786559833724,47.796017477334715,215.50033677012547,17.671119955033788,159.9588117537493
50.86514310526441,115.61766326443252,124.12656192080352,195.2138511081123,100.46655558393965
11.482597030542564,0.0,434.5491410684981,113.29906140047316,224.26337847182828
180.31785547531464,106.66693977951033,379.11483903386045,281.8413438520632,342.926302714828
218.8622589811294,267.72032973854374,223.96367158895413,27.495271984237604,101.50219270658971
162.66534375567207,87.38958531916575,283.5245137339816,277.74595537488256,125.57840303256908
162.74059224880585,286.4347453368945,130.9218164392631,0.0,112.87180073067141
73.10341105026568,99.36672033540796,277.5739374711776,10.155318443400859,280.8662299875007
103.7921886434057,238.08658136042328,277.5916628574806,233.1584215145539,170.47957777611796
75.10379309632788,159.5926415926599,44.86547026760647,76.22030247490397,47.431440487562554
54.617796842999255,350.5830327392306,96.114227133354,110.9019921072203,84.34630302786753
24.7758216175759,309.7393278048257,242.50970947770188,0.0,0.0
41.34887174902758,77.14956579172669,44.108183949134244,87.20872847736653,113.25406397080943
321.6966115927221,41.04713290659761,24.151849130271444,147.27543628337455,62.72396510965231
147.76462457938877,30.962541007220636,140.0463606983909,255.412873705101,135.33912565282074
70.49637100058843,254.79461703199294,32.01959153329088,196.97568415773986,38.07876185863945
301.28797583443463,351.7397930741653,262.04873583930924,229.9859071993973,137.87213155784178
226.91225762047605,108.91013867373256,96.40833560430309,35.510496716676656,0.0
0.0,113.09313971371701,98.04177781841545,174.7916221054413,78.18295957287765
402.50019270227824,0.0,0.0,60.93168685671655,0.0
0.0,206.0803029396974,109.8917003486783,340.03821771267656,135.75896224180454
208.43426808246065,414.4211734035192,0.0,203.11004213776823,0.0
180.9578497141604,105.57961458170432,170.99935935135386,211.08203527052208,79.22555924002116
191.97030202941826,104.20944891427183,489.0302269581349,144.81751872414281,98.64765419138605
8.90300741440987,327.6451248410141,263.827713837768,102.03703782520725,134.11119678827666
251.04566402907773,160.8788337260989,144.76789476511811,9.272807294641524,99.95862504692839
0.0,254.33871814361962,38.440052195788326,228.5772418390209,247.52873226573695
339.1669476282217,41.5086357925604,99.09028520133776,317.51480148622994,202.6616883219039
